,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
13947,350000.0,4,2.25,2190,3850,2.0,0,0,3,7,2190,0,2006,0,47.4854,-122.16,1900,3850,493552.53205128206
13948,790000.0,4,1.75,1820,6137,1.5,0,3,4,7,1690,130,1911,0,47.6681,-122.36,2130,5100,579053.4172932331
13949,990000.0,3,1.75,1810,24586,1.0,0,4,4,9,930,880,1983,0,47.5314,-122.222,3540,14200,1194230.0212765958
13950,834000.0,3,2.25,2550,4089,2.0,0,0,3,9,2550,0,1983,0,47.6272,-122.297,1680,4089,1095499.342007435
13951,466950.0,3,1.0,1360,3880,1.0,0,0,3,7,1060,300,1963,0,47.6837,-122.391,1110,3880,576795.007233273
13952,262500.0,3,1.75,2259,26831,1.5,0,3,5,7,1491,768,1908,0,47.2741,-122.266,1980,15794,280804.6906077348
13953,762300.0,4,2.5,3880,14550,2.0,0,0,3,10,3880,0,1987,0,47.6378,-122.04,3240,14045,685605.775510204
13954,733000.0,6,2.75,2730,5000,1.0,0,0,3,8,1780,950,1962,0,47.6751,-122.38,2090,5000,579053.4172932331
13955,439000.0,4,2.5,2800,17279,1.0,0,2,3,7,1560,1240,1957,0,47.7596,-122.269,3060,13423,462480.035335689
13956,1160000.0,5,3.25,4290,7019,2.5,0,0,4,10,3590,700,1927,0,47.6439,-122.302,1920,4000,1095499.342007435
13957,420000.0,3,2.5,1770,3993,2.0,0,0,3,8,1770,0,1999,0,47.6027,-122.02,1820,4046,685605.775510204
13958,549000.0,3,2.25,1920,10961,2.0,0,0,3,8,1920,0,1981,0,47.6432,-122.057,2000,10706,685605.775510204
13959,518000.0,4,2.5,2320,4000,1.5,0,0,5,8,1510,810,1905,0,47.6048,-122.298,1490,4500,634360.1793103449
13960,695000.0,4,2.5,2961,12146,2.0,0,0,3,9,2961,0,1998,0,47.5839,-122.052,2620,17749,790576.6545961003
13961,485000.0,3,2.5,1680,7385,2.0,0,0,3,8,1680,0,1988,0,47.6194,-122.041,1970,7470,685605.775510204
13962,280000.0,3,1.75,1590,27200,1.5,0,0,4,6,1590,0,1926,0,47.4238,-122.052,1820,74052,366867.6
13963,306500.0,2,1.0,1420,16400,1.5,0,0,4,6,1420,0,1943,0,47.3221,-122.344,1900,16400,286732.79158316634
13964,720000.0,2,1.0,1370,9460,1.0,0,0,3,6,1370,0,1950,0,47.6238,-122.191,1690,9930,1355927.0820189274
13965,277500.0,3,2.5,2620,4558,2.0,0,3,3,7,2620,0,2010,0,47.1944,-121.974,1670,4558,315709.30341880344
13966,649000.0,3,2.0,1810,17006,2.0,1,4,3,8,1810,0,1913,1987,47.4663,-122.369,2180,24911,464231.8385826772
13967,3395000.0,4,3.5,4730,47870,1.0,1,4,3,10,2940,1790,1954,0,47.6967,-122.216,3250,49346,803719.5231481482
13968,267800.0,2,1.0,700,6000,1.0,0,0,4,6,700,0,1949,0,47.7515,-122.316,920,6000,423725.69506726455
13969,625000.0,4,2.75,2390,6979,2.0,0,0,3,8,2390,0,1993,0,47.5703,-121.996,2090,6321,612653.6105919003
13970,600000.0,4,2.5,2070,8127,1.5,0,0,3,9,1590,480,1924,2003,47.7316,-122.289,2050,8131,469455.77073170734
13971,395000.0,4,2.0,1780,8149,1.5,0,0,4,7,1780,0,1948,0,47.745,-122.302,1180,8149,423725.69506726455
13972,212000.0,4,2.5,1900,21780,1.5,0,0,3,7,1900,0,1940,1987,47.3776,-122.314,1240,9166,302878.8821428571
13973,425000.0,2,1.0,1040,4040,1.0,0,0,3,7,940,100,1928,0,47.6829,-122.393,1420,4040,576795.007233273
13974,870000.0,4,1.75,2370,5000,1.5,0,2,3,8,1770,600,1919,0,47.6779,-122.357,2100,4550,584919.2109634551
13975,420000.0,3,2.5,1970,3667,2.0,0,0,3,7,1970,0,2004,0,47.5321,-121.851,1970,3739,527961.2032258065
13976,800000.0,4,2.25,2120,9921,2.0,0,0,3,8,2120,0,1981,0,47.5593,-122.082,1890,7845,616990.5922330098
13977,575000.0,3,2.5,1960,9535,2.0,0,0,3,8,1960,0,1989,0,47.7371,-122.215,2520,9206,490351.4666666667
13978,915000.0,3,3.25,2660,4000,2.0,0,0,3,9,2170,490,2003,0,47.6186,-122.288,2660,4000,634360.1793103449
13979,400000.0,3,2.25,1180,14258,2.0,0,0,3,7,1180,0,1987,0,47.7112,-122.238,1860,10390,521652.8587155963
13980,750000.0,3,2.5,2390,6550,1.0,0,2,4,8,1440,950,1955,0,47.5714,-122.408,2010,6550,618634.1696969697
13981,235000.0,3,1.0,1250,7592,1.0,0,0,5,7,1250,0,1961,0,47.3604,-122.111,1250,7592,311632.10583941604
13982,599950.0,5,3.0,2600,13674,1.0,0,0,5,8,1300,1300,1967,0,47.7176,-122.302,2150,7800,469455.77073170734
13983,481203.0,2,1.0,940,3800,1.0,0,0,3,7,940,0,1929,0,47.6798,-122.292,1680,3800,619900.5471698113
13984,1815000.0,5,3.0,3880,13000,2.0,0,0,3,10,3880,0,1972,2003,47.5467,-122.234,3470,13701,1194230.0212765958
13985,379000.0,3,2.5,1530,2913,2.0,0,0,4,7,1530,0,1986,0,47.6939,-122.184,1370,3783,803719.5231481482
13986,626000.0,3,1.75,2430,5000,2.0,0,0,4,7,1760,670,1945,0,47.6785,-122.372,1320,4062,576795.007233273
13987,535000.0,2,1.0,1030,4841,1.0,0,0,3,7,920,110,1939,0,47.686,-122.341,1530,4944,584919.2109634551
13988,1225000.0,4,2.5,2740,16007,2.0,0,0,3,9,2740,0,1984,0,47.6353,-122.229,2760,16008,2160606.6
13989,410000.0,2,1.5,1180,1034,2.0,0,0,3,7,1120,60,2001,0,47.678,-122.322,1137,1034,619900.5471698113
13990,940000.0,4,2.5,3090,9238,1.0,0,3,4,8,1680,1410,1967,0,47.5654,-122.163,2690,8500,859684.7791164658
13991,326250.0,3,1.0,1060,9663,1.0,0,0,3,7,1060,0,1967,0,47.7244,-122.226,1320,10162,521652.8587155963
13992,200000.0,2,1.0,790,5985,1.0,0,0,3,6,790,0,1944,0,47.4941,-122.24,1030,5985,310612.75572519086
13993,880000.0,4,2.5,3070,8250,1.0,0,0,5,8,2100,970,1958,0,47.5935,-122.172,2270,8800,810164.875
13994,370000.0,2,2.0,2100,58488,2.0,0,0,3,9,2100,0,2005,0,47.72,-121.402,1440,59346,455617.1129032258
13995,190000.0,2,2.5,1100,1737,2.0,0,0,3,8,1100,0,2006,0,47.4499,-122.189,1610,2563,304262.1082089552
13996,160000.0,2,1.0,1070,4200,1.0,0,0,4,6,1070,0,1983,0,47.3336,-122.215,1150,4200,234284.0351758794
13997,625000.0,4,3.0,2190,12825,1.0,0,0,3,9,1520,670,1989,0,47.7107,-122.229,3050,4673,521652.8587155963
13998,590000.0,4,3.5,3450,6873,2.0,0,0,3,10,2750,700,2004,0,47.459,-122.118,3450,6873,353608.63516483514
13999,575000.0,3,2.5,2070,3599,2.0,0,0,3,8,2070,0,1999,0,47.6679,-122.165,2070,6844,803719.5231481482
14000,470000.0,2,1.0,1190,5200,1.0,0,0,5,7,1190,0,1912,0,47.6939,-122.348,1550,5100,584919.2109634551
14001,130000.0,2,1.0,600,1500,1.0,0,0,4,4,600,0,1900,0,47.5289,-122.033,1130,6000,616990.5922330098
14002,229000.0,3,1.0,940,8400,1.0,0,0,3,7,940,0,1958,0,47.5108,-122.165,1190,8400,420890.54926108377
14003,279900.0,3,1.0,1280,12928,1.5,0,0,3,6,1280,0,1942,0,47.3215,-122.399,1610,19467,286732.79158316634
14004,307000.0,3,1.0,1370,7500,1.0,0,0,3,7,1370,0,1960,0,47.6499,-121.915,1160,7500,455617.1129032258
14005,399950.0,3,1.75,2450,15001,1.0,0,0,3,7,1980,470,1989,0,47.6957,-121.913,1790,15323,455617.1129032258
14006,405000.0,4,2.25,1970,15743,1.0,0,0,3,7,1370,600,1962,0,47.7673,-122.202,2390,11336,490351.4666666667
14007,539950.0,4,2.75,2910,9000,1.0,0,0,4,8,2130,780,1966,0,47.544,-122.176,1970,9000,859684.7791164658
14008,129000.0,2,1.0,760,5240,1.0,0,0,3,6,760,0,1949,0,47.388,-122.234,980,5080,251296.24
14009,340000.0,3,1.75,1270,8422,1.0,0,0,3,7,1270,0,1967,0,47.7601,-122.197,1470,8500,490351.4666666667
14010,214950.0,3,1.75,1570,4875,1.0,0,0,4,7,1310,260,1977,0,47.3621,-122.094,1380,5200,311632.10583941604
14011,450000.0,4,2.75,2310,5650,1.0,0,2,3,8,1330,980,1952,2012,47.513,-122.252,2300,5650,417637.43307086616
14012,515000.0,3,1.75,1900,5000,1.0,0,0,4,7,950,950,1925,0,47.5677,-122.363,1420,5000,319581.3940298507
14013,1400000.0,4,2.25,3780,5160,2.0,0,0,4,9,2510,1270,1907,0,47.6275,-122.308,2740,5160,1095499.342007435
14014,230000.0,3,1.0,1060,9946,1.0,0,0,4,7,1060,0,1956,0,47.4432,-122.282,1310,10619,289078.3455882353
14015,681000.0,3,1.75,1880,10032,1.0,0,0,4,8,1880,0,1984,0,47.5527,-122.16,2430,9732,859684.7791164658
14016,255000.0,3,1.0,1160,8636,1.0,0,0,3,6,1160,0,1923,0,47.5097,-122.357,1300,8636,359483.2395833333
14017,580000.0,2,1.0,860,4013,1.0,0,0,3,7,860,0,1925,0,47.6652,-122.338,1490,4013,584919.2109634551
14018,295000.0,2,2.0,1590,8000,1.0,0,0,3,7,910,680,1984,0,47.459,-122.205,1590,8364,304262.1082089552
14019,286000.0,2,1.0,1170,6543,1.0,0,0,3,7,1170,0,1913,0,47.537,-122.385,1550,7225,551688.6730038023
14020,425000.0,3,1.5,1190,8100,1.0,0,0,3,7,830,360,1947,0,47.7146,-122.311,1256,8100,469455.77073170734
14021,170000.0,2,1.0,1300,11400,1.0,0,0,3,7,1300,0,1961,0,47.3459,-122.299,1360,9750,294111.27857142856
14022,380000.0,3,2.0,1660,8281,1.0,0,0,3,7,1660,0,1949,0,47.5568,-122.382,1660,7559,551688.6730038023
14023,506000.0,3,2.0,1160,6120,1.0,0,0,3,7,1160,0,1947,0,47.6853,-122.293,1150,5100,619900.5471698113
14024,315000.0,3,2.5,1950,9618,2.0,0,0,3,7,1950,0,1992,0,47.4068,-122.18,1890,7133,300539.8905109489
14025,449950.0,4,2.5,2470,3811,2.0,0,0,3,8,2470,0,1999,0,47.5362,-121.877,2400,4266,527961.2032258065
14026,255000.0,3,1.0,1430,12420,1.0,0,0,3,7,1430,0,1964,0,47.5116,-122.191,1900,10350,420890.54926108377
14027,289000.0,3,2.5,1970,9607,2.0,0,0,3,7,1090,880,1988,0,47.3462,-122.286,2020,9608,280804.6906077348
14028,389000.0,3,1.75,1400,10018,1.0,0,0,4,7,1400,0,1962,0,47.5327,-122.032,1350,9300,616990.5922330098
14029,327000.0,3,1.5,1510,344124,1.0,0,2,4,7,1510,0,1964,0,47.2156,-122.029,1750,169884,315709.30341880344
14030,2885000.0,7,3.0,5350,14400,2.5,0,0,4,10,5020,330,1910,0,47.6295,-122.285,3050,7469,1095499.342007435
14031,210000.0,3,1.0,920,6612,1.0,0,0,3,6,920,0,1948,0,47.548,-122.284,1860,8424,417637.43307086616
14032,1680000.0,4,3.75,7620,29536,2.0,0,3,3,11,5980,1640,2005,0,47.5571,-122.14,2840,20809,859684.7791164658
14033,360000.0,4,2.5,2490,4751,2.0,0,0,3,7,2490,0,2001,0,47.4813,-122.188,2510,5233,420890.54926108377
14034,875000.0,4,2.5,3030,16000,2.0,0,0,3,11,3030,0,1990,0,47.7125,-122.081,3670,16641,682774.8787878788
14035,550000.0,4,2.25,1650,7200,1.0,0,0,3,8,1650,0,1967,0,47.6384,-122.116,2180,7950,645507.3780918728
14036,257500.0,3,1.5,1210,12500,1.0,0,0,3,7,1210,0,1962,0,47.503,-122.351,1210,12500,359483.2395833333
14037,1075000.0,4,2.75,2990,7389,1.5,0,0,4,8,2090,900,1923,0,47.5711,-122.284,2510,6157,594547.6501457726
14038,202950.0,2,1.0,1060,5144,1.0,0,0,5,6,1060,0,1969,0,47.3613,-122.088,1130,5200,311632.10583941604
14039,622000.0,4,1.75,2680,6120,1.0,0,0,5,8,1340,1340,1959,0,47.6965,-122.393,2320,6840,576795.007233273
14040,455000.0,4,1.75,1790,45738,1.0,0,0,3,8,1410,380,1976,0,47.7453,-122.129,1870,47480,569958.4652014652
14041,805000.0,3,2.5,2690,17461,2.0,0,3,3,10,2690,0,1997,0,47.654,-122.088,3610,16887,685605.775510204
14042,257000.0,2,1.0,770,9497,1.0,0,0,3,6,770,0,1950,0,47.7407,-122.351,1550,7532,386997.3967611336
14043,744500.0,5,2.5,2700,16570,1.0,0,0,4,8,1750,950,1967,0,47.6144,-122.167,2570,11840,810164.875
14044,885000.0,4,2.5,2620,9157,2.0,0,0,3,8,2620,0,1996,0,47.6916,-122.203,2240,7405,803719.5231481482
14045,355000.0,2,2.25,930,747,2.0,0,0,3,8,630,300,2007,0,47.5844,-122.316,940,6000,594547.6501457726
14046,240000.0,3,1.0,1340,7000,1.0,0,0,4,7,1340,0,1978,0,47.3742,-122.149,1850,7904,311632.10583941604
14047,169000.0,3,1.5,1470,18459,2.0,0,0,4,6,1470,0,1916,0,47.3302,-122.36,1750,16074,286732.79158316634
14048,639900.0,3,2.5,2330,4160,2.0,0,0,4,8,2330,0,1992,0,47.6367,-122.109,2940,4500,645231.456445993
14049,292000.0,3,1.75,1730,11325,1.0,0,0,5,7,1730,0,1972,0,47.3921,-122.182,2030,17859,300539.8905109489
14050,563500.0,4,2.5,2780,7838,2.0,0,3,3,9,2780,0,2004,0,47.5312,-121.861,3160,7848,527961.2032258065
14051,389000.0,2,2.0,1200,7131,1.0,0,0,3,8,1200,0,2006,0,47.7199,-122.022,1670,4601,678163.0592592593
14052,2750000.0,4,3.25,4430,21000,2.0,0,0,3,10,4430,0,1952,2007,47.6398,-122.237,3930,20000,2160606.6
14053,661000.0,3,2.0,1820,4418,2.0,0,0,4,8,1820,0,1994,0,47.6947,-122.19,1920,13402,803719.5231481482
14054,344000.0,2,2.0,1300,4659,1.0,0,0,3,8,1300,0,2005,0,47.7132,-122.033,1640,4780,678163.0592592593
14055,510000.0,1,1.0,680,6600,1.0,0,0,3,5,480,200,1916,0,47.6567,-122.392,1170,5500,791820.807570978
14056,289000.0,2,1.0,780,4132,1.0,0,0,3,7,780,0,1942,0,47.5324,-122.387,1100,5100,551688.6730038023
14057,365000.0,3,2.25,2430,7614,1.5,0,0,3,8,1900,530,1979,0,47.5065,-122.191,1720,11250,420890.54926108377
14058,410000.0,3,1.5,1750,32500,1.0,0,0,4,7,1750,0,1966,0,47.5316,-121.959,1820,102801,616990.5922330098
14059,535610.0,3,1.0,1610,5100,1.5,0,0,5,7,1010,600,1901,0,47.6765,-122.386,1270,5100,576795.007233273
14060,397950.0,4,1.75,2120,7620,2.0,0,0,3,8,2120,0,1971,2002,47.457,-122.346,1820,7620,464231.8385826772
14061,284000.0,3,1.75,1430,4850,1.0,0,0,3,7,930,500,1978,0,47.5472,-122.303,1430,4850,355678.51612903224
14062,201000.0,4,1.5,1360,8100,1.5,0,0,3,7,1360,0,1962,0,47.4931,-122.305,1300,8100,240328.3717472119
14063,734000.0,4,2.25,2530,5000,1.5,0,0,4,7,1690,840,1925,0,47.6806,-122.36,1530,5000,576795.007233273
14064,357500.0,5,3.0,3270,9146,2.0,0,0,3,7,3270,0,2002,0,47.3342,-122.169,3200,6300,334921.0626780627
14065,550120.0,5,2.5,2620,8050,1.0,0,0,3,8,1520,1100,1975,0,47.6919,-122.115,2030,7676,645231.456445993
14066,300000.0,3,1.5,1810,8232,1.0,0,0,3,8,1810,0,1988,0,47.3195,-122.273,2260,8491,280804.6906077348
14067,374950.0,3,2.5,2120,9653,2.0,0,0,3,8,2120,0,1992,0,47.3843,-122.213,1780,9801,296187.98046875
14068,602500.0,4,1.75,2190,41000,2.0,0,0,3,8,2190,0,1980,0,47.5755,-122.033,2590,35370,790576.6545961003
14069,221000.0,3,1.0,980,7606,1.0,0,0,3,7,980,0,1954,0,47.4356,-122.29,980,8125,289078.3455882353
14070,920000.0,5,3.0,2230,4400,2.0,0,0,3,7,1730,500,1913,0,47.6404,-122.325,1280,1800,901258.2666666667
14071,235000.0,4,2.0,1540,9279,1.0,0,0,3,7,1540,0,1955,0,47.5163,-122.268,1540,5110,417637.43307086616
14072,375000.0,3,1.0,980,7296,1.0,0,0,3,7,980,0,1967,0,47.7292,-122.231,1280,7296,521652.8587155963
14073,599000.0,4,2.5,2120,3640,2.0,0,0,3,8,2120,0,2005,0,47.5521,-121.996,2190,3640,612653.6105919003
14074,562100.0,3,2.25,2090,12112,2.0,0,0,3,8,2090,0,1983,0,47.7015,-122.13,1760,12112,645231.456445993
14075,640000.0,3,2.5,1620,1377,2.0,0,0,3,8,1100,520,2009,0,47.6195,-122.299,1620,1251,1095499.342007435
14076,294000.0,3,2.0,1650,11256,1.0,0,0,4,7,1250,400,1957,0,47.4707,-122.26,1860,11256,240328.3717472119
14077,714000.0,4,2.5,3230,7766,2.0,0,0,3,9,3230,0,2005,0,47.7069,-122.131,3740,8344,645231.456445993
14078,970000.0,4,3.25,2790,5420,1.0,0,3,3,9,1130,1660,1963,2013,47.7698,-122.386,2530,7200,676185.3921568628
14079,280000.0,4,2.25,1600,7916,2.0,0,0,3,7,1600,0,1991,0,47.194,-121.981,1540,7242,315709.30341880344
14080,260000.0,4,2.5,1790,4358,2.0,0,0,3,7,1790,0,1993,0,47.3994,-122.204,1790,4305,300539.8905109489
14081,294000.0,3,1.5,2060,15050,1.5,0,0,4,7,2060,0,1938,0,47.3321,-122.373,1900,15674,286732.79158316634
14082,255500.0,4,1.0,1370,41194,1.5,0,2,5,5,1370,0,1900,0,47.2716,-122.144,1590,84070,334921.0626780627
14083,3300000.0,5,4.75,6200,13873,2.0,1,4,4,11,4440,1760,1989,0,47.605,-122.112,2940,13525,645507.3780918728
14084,450000.0,3,2.0,1510,43560,1.0,0,0,3,7,1510,0,1954,0,47.7218,-122.079,2060,67756,682774.8787878788
14085,368000.0,3,1.0,1280,9898,1.0,0,0,3,7,1280,0,1968,0,47.7677,-122.163,1290,9625,569958.4652014652
14086,830000.0,4,2.25,2180,11056,1.0,0,0,3,8,1370,810,1963,0,47.6042,-122.193,2090,8747,1355927.0820189274
14087,282500.0,2,1.75,1440,11210,1.0,0,0,4,6,1130,310,1935,0,47.498,-122.35,1250,9381,359483.2395833333
14088,335000.0,3,2.25,1580,16215,1.0,0,0,4,7,1580,0,1978,0,47.5643,-121.897,1450,16215,580526.7901234567
14089,558000.0,2,2.0,1580,5750,1.0,0,0,5,6,790,790,1910,0,47.5668,-122.384,1580,5750,618634.1696969697
14090,270000.0,4,1.5,1730,8505,1.5,0,0,4,7,1730,0,1961,0,47.4905,-122.347,1510,8505,359483.2395833333
14091,152000.0,2,1.0,700,13500,1.0,0,0,3,4,700,0,1920,0,47.3882,-122.208,1600,10124,300539.8905109489
14092,493000.0,4,1.75,2030,18295,1.5,0,0,4,7,2030,0,1975,0,47.7326,-122.179,1970,7307,521652.8587155963
14093,740000.0,4,2.5,2500,10330,2.0,0,0,3,10,2500,0,1992,0,47.5595,-122.114,2710,8375,859684.7791164658
14094,789800.0,3,2.5,2605,2216,2.0,0,2,3,9,2090,515,1979,0,47.6536,-122.203,2605,2300,803719.5231481482
14095,275000.0,2,1.0,910,4191,1.0,0,0,3,6,910,0,1910,0,47.6929,-122.36,1480,6050,576795.007233273
14096,1500000.0,6,2.5,3560,6480,2.5,0,0,4,11,3560,0,1914,0,47.627,-122.304,2780,6480,1095499.342007435
14097,424000.0,3,1.75,1140,3395,1.0,0,0,5,7,620,520,1925,0,47.6712,-122.393,1480,3500,579053.4172932331
14098,715000.0,2,1.0,1000,3513,1.0,0,4,4,5,1000,0,1914,0,47.5935,-122.39,1930,4920,618634.1696969697
14099,600000.0,4,2.5,3010,7953,2.0,0,0,3,9,3010,0,2000,0,47.522,-122.19,2670,6202,420890.54926108377
14100,802000.0,2,1.75,2110,8700,1.0,0,4,4,9,1760,350,1960,0,47.4912,-122.365,2120,9500,359483.2395833333
14101,165000.0,3,1.0,910,8700,1.0,0,0,4,6,910,0,1943,0,47.449,-122.29,1090,8700,289078.3455882353
14102,750000.0,4,3.25,2050,5000,2.0,0,0,4,8,1370,680,1987,0,47.6235,-122.298,1720,5000,1095499.342007435
14103,405000.0,2,1.0,1090,10481,1.0,0,0,2,7,780,310,1981,0,47.632,-122.03,1160,10533,685605.775510204
14104,521900.0,3,2.5,2100,12338,2.0,0,0,3,9,2100,0,1997,0,47.7412,-122.168,2320,6257,569958.4652014652
14105,275000.0,3,1.0,1000,8018,1.0,0,0,3,7,1000,0,1969,0,47.7285,-122.198,1270,8000,521652.8587155963
14106,600000.0,5,3.25,4410,58157,2.0,0,0,4,9,2330,2080,2001,0,47.4395,-122.111,2460,42565,353608.63516483514
14107,442500.0,3,1.75,1800,10200,1.0,0,0,3,8,1800,0,1967,0,47.4496,-122.146,2140,10128,353608.63516483514
14108,229950.0,2,1.0,920,7716,1.0,0,0,3,6,920,0,1944,0,47.5028,-122.243,1410,7128,310612.75572519086
14109,274950.0,3,2.0,1410,7265,1.0,0,0,4,7,1410,0,1983,0,47.3654,-122.076,1390,8060,311632.10583941604
14110,407185.0,3,1.75,1860,48076,1.5,0,0,4,8,1860,0,1929,0,47.5051,-122.461,1410,23066,487479.6271186441
14111,468000.0,4,2.5,2100,8400,1.0,0,0,4,7,1240,860,1976,0,47.735,-122.17,1980,8610,569958.4652014652
14112,450000.0,2,1.0,1030,4365,1.0,0,0,3,7,1030,0,1942,0,47.6875,-122.387,1420,4268,576795.007233273
14113,219950.0,2,1.0,940,8997,1.0,0,0,5,7,940,0,1955,0,47.2005,-121.999,1110,9126,315709.30341880344
14114,275000.0,2,2.5,1340,5995,2.0,0,0,3,7,1340,0,1989,0,47.7366,-122.233,1540,6616,462480.035335689
14115,229950.0,2,1.0,850,6000,1.0,0,0,3,6,850,0,1924,0,47.4972,-122.224,1100,6000,310612.75572519086
14116,675000.0,3,1.75,2130,4400,1.0,0,0,3,7,1430,700,1922,0,47.6417,-122.325,1710,3300,901258.2666666667
14117,412950.0,4,2.5,2430,6796,2.0,0,0,3,8,2430,0,1993,0,47.4499,-122.127,2450,8400,353608.63516483514
14118,670000.0,5,2.25,2290,39000,2.0,0,0,3,8,2290,0,1979,0,47.7012,-122.12,2750,39900,645231.456445993
14119,420000.0,3,1.75,1230,10005,1.0,0,0,4,7,1230,0,1963,0,47.621,-122.114,1530,8560,645507.3780918728
14120,358000.0,3,1.5,1150,27319,1.0,0,0,4,6,1150,0,1976,0,47.3933,-122.454,1700,30691,487479.6271186441
14121,680000.0,3,2.5,2120,3600,2.0,0,0,3,9,2120,0,2005,0,47.6649,-122.082,2540,4592,645231.456445993
14122,380000.0,2,1.0,980,3400,1.0,0,0,3,7,980,0,1923,0,47.6688,-122.323,1200,3420,862825.2314410481
14123,515000.0,3,2.5,2130,219978,2.0,0,0,3,8,2130,0,1986,0,47.7754,-122.032,3340,217800,682774.8787878788
14124,325000.0,2,1.0,1050,4800,1.0,0,0,4,7,1050,0,1969,0,47.5128,-122.388,1230,4800,359483.2395833333
14125,875000.0,3,2.5,1820,6848,1.0,0,0,4,7,1820,0,1953,0,47.6287,-122.207,2080,11700,1355927.0820189274
14126,426000.0,3,2.5,2210,5750,2.0,0,0,3,7,1710,500,1914,2000,47.5525,-122.366,1350,5750,319581.3940298507
14127,868500.0,5,2.5,2490,9639,1.0,0,0,4,8,1610,880,1959,0,47.551,-122.22,2290,9958,1194230.0212765958
14128,657500.0,4,2.75,4140,24190,2.0,0,0,3,11,4140,0,2002,0,47.3062,-122.15,3950,24190,334921.0626780627
14129,366000.0,2,1.0,1210,3090,1.0,0,0,3,6,860,350,1926,0,47.5532,-122.277,1210,3348,417637.43307086616
14130,385000.0,2,1.0,1010,4000,1.0,0,0,3,6,1010,0,1911,0,47.5536,-122.267,1040,4000,417637.43307086616
14131,300000.0,4,2.0,2050,8750,1.0,0,0,3,7,1300,750,1967,0,47.4324,-122.171,2050,8750,353608.63516483514
14132,810000.0,3,1.75,2060,3300,2.0,0,0,4,9,1500,560,1918,0,47.6498,-122.32,1830,3712,901258.2666666667
14133,460000.0,4,1.75,1560,7200,1.0,0,0,3,6,860,700,1943,0,47.7001,-122.279,1420,7200,619900.5471698113
14134,459000.0,3,2.5,1780,4000,2.0,0,0,4,8,1780,0,1995,0,47.5677,-122.003,1730,4000,612653.6105919003
14135,260000.0,3,1.75,1460,10000,1.0,0,0,4,8,1460,0,1967,0,47.342,-122.195,1930,14175,334921.0626780627
14136,557865.0,4,2.5,3030,6813,2.0,0,0,3,9,3030,0,1987,0,47.6296,-122.029,2310,8682,685605.775510204
14137,295000.0,4,1.0,980,3000,1.5,0,0,4,7,980,0,1914,0,47.5892,-122.312,1525,3000,594547.6501457726
14138,375000.0,4,2.25,1450,7245,1.0,0,0,5,7,1450,0,1950,1983,47.7643,-122.343,1660,7800,386997.3967611336
14139,2110000.0,3,2.25,3230,17833,2.0,0,0,4,9,3230,0,1973,0,47.5683,-122.188,3690,17162,859684.7791164658
14140,307300.0,2,2.0,1520,1020,3.0,0,0,3,7,1520,0,1999,0,47.7292,-122.343,1500,1245,386997.3967611336
14141,225000.0,4,1.0,1410,7000,1.5,0,0,3,7,1410,0,1963,0,47.3767,-122.287,1540,7000,251296.24
14142,290000.0,3,1.75,1390,13200,2.0,0,0,3,7,1390,0,1979,0,47.4429,-121.771,1430,10725,439471.0814479638
14143,690000.0,4,2.0,2230,5000,1.5,0,0,4,7,1510,720,1922,0,47.5772,-122.292,2140,5000,594547.6501457726
14144,825000.0,4,2.25,2110,12653,2.0,0,0,4,8,2110,0,1972,0,47.536,-122.225,2350,10980,1194230.0212765958
14145,645000.0,3,1.75,2270,11472,1.0,0,0,4,7,1370,900,1956,0,47.7057,-122.374,2270,8340,676185.3921568628
14146,590000.0,4,2.25,2530,10611,1.0,0,0,5,8,1320,1210,1977,0,47.5698,-122.132,2530,10125,859684.7791164658
14147,667000.0,5,2.0,1900,5470,1.0,0,0,3,7,1180,720,1930,1965,47.6666,-122.303,1300,3250,862825.2314410481
14148,664000.0,4,2.5,2390,8432,2.0,0,0,3,9,2390,0,1998,0,47.6027,-122.024,2710,7417,685605.775510204
14149,452100.0,4,2.5,3160,6540,1.0,0,3,3,8,1580,1580,1959,0,47.5037,-122.24,1990,7090,310612.75572519086
14150,290000.0,2,1.0,900,2728,2.0,0,0,3,7,900,0,1998,0,47.5877,-122.298,900,2728,594547.6501457726
14151,950000.0,3,3.0,3610,17483,2.0,0,2,4,8,3610,0,1954,0,47.4852,-122.357,2230,12600,359483.2395833333
14152,662500.0,3,2.0,2070,4200,1.5,0,0,4,7,1670,400,1906,0,47.6624,-122.333,1490,4560,584919.2109634551
14153,475000.0,4,2.5,1850,5444,2.0,0,0,5,7,1850,0,1981,0,47.7227,-122.16,1540,5000,521652.8587155963
14154,450000.0,3,1.5,1440,9711,1.0,0,0,3,7,1140,300,1956,0,47.7394,-122.252,1590,9711,462480.035335689
14155,538250.0,3,2.25,2590,15229,2.0,0,3,3,8,2590,0,1984,0,47.3948,-122.325,2590,15229,302878.8821428571
14156,329950.0,2,1.0,1140,5250,1.5,0,0,4,6,1140,0,1949,0,47.731,-122.341,1450,5250,386997.3967611336
14157,1103990.0,4,3.5,2760,5040,2.0,0,2,3,9,2760,0,1955,2005,47.6756,-122.401,2370,5760,576795.007233273
14158,307000.0,5,1.5,1310,4800,1.5,0,0,3,6,1110,200,1929,0,47.5545,-122.365,960,4800,319581.3940298507
